,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
11257,2020-01-12,FRANCE,0,0,0,0
11258,2020-01-13,FRANCE,0,0,0,0
11259,2020-01-14,FRANCE,0,0,0,0
11260,2020-01-15,FRANCE,0,0,0,0
11261,2020-01-16,FRANCE,0,0,0,0
11262,2020-01-17,FRANCE,0,0,0,0
11263,2020-01-18,FRANCE,0,0,0,0
11264,2020-01-19,FRANCE,0,0,0,0
11265,2020-01-20,FRANCE,0,0,0,0
11266,2020-01-21,FRANCE,0,0,0,0
11267,2020-01-22,FRANCE,0,0,0,0
11268,2020-01-23,FRANCE,0,0,0,0
11269,2020-01-24,FRANCE,3,3,0,0
11270,2020-01-25,FRANCE,0,3,0,0
11271,2020-01-26,FRANCE,0,3,0,0
11272,2020-01-27,FRANCE,0,3,0,0
11273,2020-01-28,FRANCE,0,3,0,0
11274,2020-01-29,FRANCE,1,4,0,0
11275,2020-01-30,FRANCE,1,5,0,0
11276,2020-01-31,FRANCE,1,6,0,0
11277,2020-02-01,FRANCE,0,6,0,0
11278,2020-02-02,FRANCE,0,6,0,0
11279,2020-02-03,FRANCE,0,6,0,0
11280,2020-02-04,FRANCE,0,6,0,0
11281,2020-02-05,FRANCE,0,6,0,0
11282,2020-02-06,FRANCE,0,6,0,0
11283,2020-02-07,FRANCE,0,6,0,0
11284,2020-02-08,FRANCE,5,11,0,0
11285,2020-02-09,FRANCE,0,11,0,0
11286,2020-02-10,FRANCE,0,11,0,0
11287,2020-02-11,FRANCE,0,11,0,0
11288,2020-02-12,FRANCE,0,11,0,0
11289,2020-02-13,FRANCE,0,11,0,0
11290,2020-02-14,FRANCE,0,11,0,0
11291,2020-02-15,FRANCE,0,11,1,1
11292,2020-02-16,FRANCE,0,11,0,1
11293,2020-02-17,FRANCE,1,12,0,1
11294,2020-02-18,FRANCE,0,12,0,1
11295,2020-02-19,FRANCE,0,12,0,1
11296,2020-02-20,FRANCE,0,12,0,1
11297,2020-02-21,FRANCE,0,12,0,1
11298,2020-02-22,FRANCE,0,12,0,1
11299,2020-02-23,FRANCE,0,12,0,1
11300,2020-02-24,FRANCE,0,12,0,1
11301,2020-02-25,FRANCE,0,12,0,1
11302,2020-02-26,FRANCE,2,14,0,1
11303,2020-02-27,FRANCE,3,17,1,2
11304,2020-02-28,FRANCE,21,38,0,2
11305,2020-02-29,FRANCE,19,57,0,2
11306,2020-03-01,FRANCE,43,100,0,2
11307,2020-03-02,FRANCE,23,123,0,2
11308,2020-03-03,FRANCE,55,178,1,3
11309,2020-03-04,FRANCE,34,212,1,4
11310,2020-03-05,FRANCE,73,285,0,4
11311,2020-03-06,FRANCE,138,423,3,7
11312,2020-03-07,FRANCE,179,602,2,9
11313,2020-03-08,FRANCE,114,716,1,10
11314,2020-03-09,FRANCE,410,1126,9,19
11315,2020-03-10,FRANCE,286,1412,11,30
11316,2020-03-11,FRANCE,365,1777,3,33
11317,2020-03-12,FRANCE,504,2281,15,48
11318,2020-03-13,FRANCE,574,2855,13,61
11319,2020-03-14,FRANCE,739,3594,18,79
11320,2020-03-15,FRANCE,860,4454,12,91
11321,2020-03-16,FRANCE,949,5403,36,127
11322,2020-03-17,FRANCE,1208,6611,21,148
11323,2020-03-18,FRANCE,955,7566,27,175
11324,2020-03-19,FRANCE,1449,9015,69,244
11325,2020-03-20,FRANCE,1901,10916,128,372
11326,2020-03-21,FRANCE,1638,12554,78,450
11327,2020-03-22,FRANCE,1905,14459,112,562
11328,2020-03-23,FRANCE,1365,15824,112,674
11329,2020-03-24,FRANCE,3641,19465,186,860
11330,2020-03-25,FRANCE,2724,22189,240,1100
11331,2020-03-26,FRANCE,2734,24923,230,1330
11332,2020-03-27,FRANCE,4047,28970,366,1696
11333,2020-03-28,FRANCE,3614,32584,296,1992
11334,2020-03-29,FRANCE,4991,37575,322,2314
11335,2020-03-30,FRANCE,2205,39780,290,2604
11336,2020-03-31,FRANCE,4486,44266,413,3017
11337,2020-04-01,FRANCE,7217,51483,497,3514
11338,2020-04-02,FRANCE,4784,56267,505,4019
11339,2020-04-03,FRANCE,2066,58333,471,4490
11340,2020-04-04,FRANCE,5359,63692,2007,6497
11341,2020-04-05,FRANCE,4201,67893,1056,7553
11342,2020-04-06,FRANCE,1714,69607,511,8064
11343,2020-04-07,FRANCE,3368,72975,830,8894
11344,2020-04-08,FRANCE,4250,77225,1419,10313
11345,2020-04-09,FRANCE,3907,81132,542,10855
11346,2020-04-10,FRANCE,4225,85357,1337,12192
11347,2020-04-11,FRANCE,4326,89683,987,13179
11348,2020-04-12,FRANCE,3104,92787,635,13814
11349,2020-04-13,FRANCE,1595,94382,560,14374
11350,2020-04-14,FRANCE,2669,97051,572,14946
11351,2020-04-15,FRANCE,5483,102534,762,15708
11352,2020-04-16,FRANCE,2621,105155,1438,17146
11353,2020-04-17,FRANCE,2623,107778,753,17899
11354,2020-04-18,FRANCE,385,108163,760,18659
11355,2020-04-19,FRANCE,2803,110966,640,19299
11356,2020-04-20,FRANCE,497,111463,391,19690
11357,2020-04-21,FRANCE,2050,113513,544,20234
11358,2020-04-22,FRANCE,2638,116151,531,20765
11359,2020-04-23,FRANCE,1810,117961,544,21309
11360,2020-04-24,FRANCE,1623,119584,516,21825
11361,2020-04-25,FRANCE,1755,121339,389,22214
11362,2020-04-26,FRANCE,1537,122876,368,22582
11363,2020-04-27,FRANCE,404,123280,242,22824
11364,2020-04-28,FRANCE,1160,124440,437,23261
11365,2020-04-29,FRANCE,1025,125465,366,23627
11366,2020-04-30,FRANCE,1601,127066,427,24054
11367,2020-05-01,FRANCE,1055,128121,288,24342
11368,2020-05-02,FRANCE,601,128722,218,24560
11369,2020-05-03,FRANCE,736,129458,164,24724
11370,2020-05-04,FRANCE,250,129708,135,24859
11371,2020-05-05,FRANCE,534,130242,306,25165
11372,2020-05-06,FRANCE,1050,131292,326,25491
11373,2020-05-07,FRANCE,4176,135468,278,25769
11374,2020-05-08,FRANCE,512,135980,177,25946
11375,2020-05-09,FRANCE,598,136578,242,26188
11376,2020-05-10,FRANCE,430,137008,80,26268
11377,2020-05-11,FRANCE,65,137073,70,26338
11378,2020-05-12,FRANCE,418,137491,262,26600
11379,2020-05-13,FRANCE,670,138161,348,26948
11380,2020-05-14,FRANCE,448,138609,81,27029
11381,2020-05-15,FRANCE,543,139152,349,27378
11382,2020-05-16,FRANCE,494,139646,130,27508
11383,2020-05-17,FRANCE,362,140008,88,27596
11384,2020-05-18,FRANCE,28,140036,66,27662
11385,2020-05-19,FRANCE,461,140497,186,27848
11386,2020-05-20,FRANCE,462,140959,124,27972
11387,2020-05-21,FRANCE,353,141312,109,28081
11388,2020-05-22,FRANCE,278,141590,83,28164
11389,2020-05-23,FRANCE,359,141949,74,28238
11390,2020-05-24,FRANCE,224,142173,43,28281
11391,2020-05-25,FRANCE,31,142204,34,28315
11392,2020-05-26,FRANCE,278,142482,64,28379
11393,2020-05-27,FRANCE,222,142704,98,28477
11394,2020-05-28,FRANCE,148,142852,66,28543
11395,2020-05-29,FRANCE,3270,146122,65,28608
11396,2020-05-30,FRANCE,535,146657,52,28660
11397,2020-05-31,FRANCE,1779,148436,57,28717
11398,2020-06-01,FRANCE,88,148524,29,28746
11399,2020-06-02,FRANCE,251,148775,30,28776
11400,2020-06-03,FRANCE,-840,147935,107,28883
11401,2020-06-04,FRANCE,328,148263,81,28964
11402,2020-06-05,FRANCE,678,148941,43,29007
11403,2020-06-06,FRANCE,554,149495,46,29053
11404,2020-06-07,FRANCE,527,150022,31,29084
11405,2020-06-08,FRANCE,293,150315,13,29097
11406,2020-06-09,FRANCE,98,150413,52,29149
11407,2020-06-10,FRANCE,335,150748,85,29234
11408,2020-06-11,FRANCE,417,151165,23,29257
11409,2020-06-12,FRANCE,338,151503,27,29284
11410,2020-06-13,FRANCE,564,152067,28,29312
11411,2020-06-14,FRANCE,393,152460,23,29335
11412,2020-06-15,FRANCE,307,152767,8,29343
11413,2020-06-16,FRANCE,52,152819,30,29373
11414,2020-06-17,FRANCE,226,153045,108,29481
11415,2020-06-18,FRANCE,311,153356,28,29509
11416,2020-06-19,FRANCE,201,153557,28,29537
11417,2020-06-20,FRANCE,584,154141,14,29551
11418,2020-06-21,FRANCE,421,154562,14,29565
11419,2020-06-22,FRANCE,5,154567,6,29571
11420,2020-06-23,FRANCE,325,154892,20,29591
11421,2020-06-24,FRANCE,364,155256,57,29648
11422,2020-06-25,FRANCE,0,155256,0,29648
11423,2020-06-26,FRANCE,0,155256,27,29675
11424,2020-06-27,FRANCE,900,156156,25,29700
11425,2020-06-28,FRANCE,0,156156,0,29700
11426,2020-06-29,FRANCE,0,156156,0,29700
11427,2020-06-30,FRANCE,731,156887,30,29730
11428,2020-07-01,FRANCE,307,157194,30,29760
11429,2020-07-02,FRANCE,612,157806,17,29777
11430,2020-07-03,FRANCE,480,158286,14,29791
11431,2020-07-04,FRANCE,448,158734,17,29808
11432,2020-07-05,FRANCE,0,158734,0,29808
11433,2020-07-06,FRANCE,0,158734,0,29808
11434,2020-07-07,FRANCE,834,159568,23,29831
11435,2020-07-08,FRANCE,341,159909,11,29842
11436,2020-07-09,FRANCE,370,160279,31,29873
11437,2020-07-10,FRANCE,504,160783,13,29886
11438,2020-07-11,FRANCE,492,161275,24,29910
11439,2020-07-12,FRANCE,0,161275,0,29910
11440,2020-07-13,FRANCE,0,161275,0,29910
11441,2020-07-14,FRANCE,1115,162390,18,29928
11442,2020-07-15,FRANCE,0,162390,0,29928
11443,2020-07-16,FRANCE,767,163157,87,30015
11444,2020-07-17,FRANCE,393,163550,17,30032
11445,2020-07-18,FRANCE,697,164247,14,30046
11446,2020-07-19,FRANCE,0,164247,0,30046
11447,2020-07-20,FRANCE,0,164247,0,30046
11448,2020-07-21,FRANCE,1810,166057,8,30054
11449,2020-07-22,FRANCE,454,166511,-1,30053
11450,2020-07-23,FRANCE,945,167456,7,30060
11451,2020-07-24,FRANCE,835,168291,9,30069
11452,2020-07-25,FRANCE,931,169222,9,30078
11453,2020-07-26,FRANCE,0,169222,0,30078
11454,2020-07-27,FRANCE,0,169222,0,30078
11455,2020-07-28,FRANCE,2254,171476,15,30093
11456,2020-07-29,FRANCE,672,172148,12,30105
11457,2020-07-30,FRANCE,1261,173409,15,30120
11458,2020-07-31,FRANCE,1239,174648,16,30136
11459,2020-08-01,FRANCE,1272,175920,11,30147
11460,2020-08-02,FRANCE,0,175920,0,30147
11461,2020-08-03,FRANCE,0,175920,0,30147
11462,2020-08-04,FRANCE,3152,179072,28,30175
11463,2020-08-05,FRANCE,965,180037,1,30176
11464,2020-08-06,FRANCE,1615,181652,6,30182
11465,2020-08-07,FRANCE,1520,183172,7,30189
11466,2020-08-08,FRANCE,2181,185353,12,30201
11467,2020-08-09,FRANCE,0,185353,0,30201
11468,2020-08-10,FRANCE,0,185353,0,30201
11469,2020-08-11,FRANCE,4619,189972,13,30214
11470,2020-08-12,FRANCE,1293,191265,13,30227
11471,2020-08-13,FRANCE,2429,193694,16,30243
11472,2020-08-14,FRANCE,2515,196209,16,30259
11473,2020-08-15,FRANCE,2667,198876,16,30275
11474,2020-08-16,FRANCE,3242,202118,2,30277
11475,2020-08-17,FRANCE,2947,205065,1,30278
11476,2020-08-18,FRANCE,315,205380,18,30296
11477,2020-08-19,FRANCE,2165,207545,22,30318
11478,2020-08-20,FRANCE,3680,211225,16,30334
11479,2020-08-21,FRANCE,4688,215913,12,30346
11480,2020-08-22,FRANCE,4396,220309,22,30368
11481,2020-08-23,FRANCE,3110,223419,8,30376
11482,2020-08-24,FRANCE,4805,228224,1,30377
11483,2020-08-25,FRANCE,1842,230066,18,30395
11484,2020-08-26,FRANCE,3227,233293,16,30411
11485,2020-08-27,FRANCE,4998,238291,0,30411
11486,2020-08-28,FRANCE,5963,244254,29,30440
11487,2020-08-29,FRANCE,7262,251516,20,30460
11488,2020-08-30,FRANCE,5313,256829,5,30465
11489,2020-08-31,FRANCE,5126,261955,2,30467
11490,2020-09-01,FRANCE,2998,264953,27,30494
11491,2020-09-02,FRANCE,4765,269718,23,30517
11492,2020-09-03,FRANCE,6748,276466,22,30539
11493,2020-09-04,FRANCE,6799,283265,-3,30536
11494,2020-09-05,FRANCE,8860,292125,-1,30535
11495,2020-09-06,FRANCE,8386,300511,11,30546
11496,2020-09-07,FRANCE,6961,307472,1,30547
11497,2020-09-08,FRANCE,4115,311587,25,30572
11498,2020-09-09,FRANCE,5519,317106,35,30607
11499,2020-09-10,FRANCE,8294,325400,29,30636
11500,2020-09-11,FRANCE,9685,335085,18,30654
11501,2020-09-12,FRANCE,9260,344345,80,30734
11502,2020-09-13,FRANCE,9641,353986,15,30749
11503,2020-09-14,FRANCE,7101,361087,6,30755
11504,2020-09-15,FRANCE,5893,366980,34,30789
11505,2020-09-16,FRANCE,7720,374700,48,30837
11506,2020-09-17,FRANCE,9138,383838,43,30880
11507,2020-09-18,FRANCE,10468,394306,50,30930
11508,2020-09-19,FRANCE,13084,407390,154,31084
11509,2020-09-20,FRANCE,13465,420855,25,31109
11510,2020-09-21,FRANCE,11569,432424,11,31120
11511,2020-09-22,FRANCE,4057,436481,52,31172
11512,2020-09-23,FRANCE,8921,445402,62,31234
11513,2020-09-24,FRANCE,12730,458132,39,31273
11514,2020-09-25,FRANCE,16068,474200,52,31325
11515,2020-09-26,FRANCE,15572,489772,150,31475
11516,2020-09-27,FRANCE,13886,503658,39,31514
11517,2020-09-28,FRANCE,11123,514781,27,31541
11518,2020-09-29,FRANCE,3841,518622,67,31608
11519,2020-09-30,FRANCE,7779,526401,82,31690
11520,2020-10-01,FRANCE,11889,538290,56,31746
11521,2020-10-02,FRANCE,13959,552249,62,31808
11522,2020-10-03,FRANCE,11543,563792,118,31926
11523,2020-10-04,FRANCE,16911,580703,43,31969
11524,2020-10-05,FRANCE,12545,593248,32,32001
11525,2020-10-06,FRANCE,4813,598061,68,32069
11526,2020-10-07,FRANCE,10476,608537,65,32134
11527,2020-10-08,FRANCE,17932,626469,77,32211
11528,2020-10-09,FRANCE,18104,644573,76,32287
11529,2020-10-10,FRANCE,20120,664693,90,32377
11530,2020-10-11,FRANCE,26675,691368,54,32431
11531,2020-10-12,FRANCE,16101,707469,46,32477
11532,2020-10-13,FRANCE,8295,715764,94,32571
11533,2020-10-14,FRANCE,12981,728745,108,32679
11534,2020-10-15,FRANCE,21696,750441,101,32780
11535,2020-10-16,FRANCE,30553,780994,88,32868
11536,2020-10-17,FRANCE,24724,805718,162,33030
11537,2020-10-18,FRANCE,32427,838145,89,33119
11538,2020-10-19,FRANCE,29833,867978,85,33204
11539,2020-10-20,FRANCE,12944,880922,146,33350
11540,2020-10-21,FRANCE,20424,901346,261,33611
11541,2020-10-22,FRANCE,25847,927193,155,33766
11542,2020-10-23,FRANCE,41536,968729,162,33928
11543,2020-10-24,FRANCE,41825,1010554,297,34225
11544,2020-01-03,GEORGIA,0,0,0,0
11545,2020-01-04,GEORGIA,0,0,0,0
11546,2020-01-05,GEORGIA,0,0,0,0
11547,2020-01-06,GEORGIA,0,0,0,0
11548,2020-01-07,GEORGIA,0,0,0,0
11549,2020-01-08,GEORGIA,0,0,0,0
11550,2020-01-09,GEORGIA,0,0,0,0
11551,2020-01-10,GEORGIA,0,0,0,0
11552,2020-01-11,GEORGIA,0,0,0,0
11553,2020-01-12,GEORGIA,0,0,0,0
11554,2020-01-13,GEORGIA,0,0,0,0
11555,2020-01-14,GEORGIA,0,0,0,0
11556,2020-01-15,GEORGIA,0,0,0,0
11557,2020-01-16,GEORGIA,0,0,0,0
11558,2020-01-17,GEORGIA,0,0,0,0
11559,2020-01-18,GEORGIA,0,0,0,0
11560,2020-01-19,GEORGIA,0,0,0,0
11561,2020-01-20,GEORGIA,0,0,0,0
11562,2020-01-21,GEORGIA,0,0,0,0
11563,2020-01-22,GEORGIA,0,0,0,0
11564,2020-01-23,GEORGIA,0,0,0,0
11565,2020-01-24,GEORGIA,0,0,0,0
11566,2020-01-25,GEORGIA,0,0,0,0
11567,2020-01-26,GEORGIA,0,0,0,0
11568,2020-01-27,GEORGIA,0,0,0,0
11569,2020-01-28,GEORGIA,0,0,0,0
11570,2020-01-29,GEORGIA,0,0,0,0
11571,2020-01-30,GEORGIA,0,0,0,0
11572,2020-01-31,GEORGIA,0,0,0,0
11573,2020-02-01,GEORGIA,0,0,0,0
11574,2020-02-02,GEORGIA,0,0,0,0
11575,2020-02-03,GEORGIA,0,0,0,0
11576,2020-02-04,GEORGIA,0,0,0,0
11577,2020-02-05,GEORGIA,0,0,0,0
11578,2020-02-06,GEORGIA,0,0,0,0
11579,2020-02-07,GEORGIA,0,0,0,0
11580,2020-02-08,GEORGIA,0,0,0,0
11581,2020-02-09,GEORGIA,0,0,0,0
11582,2020-02-10,GEORGIA,0,0,0,0
11583,2020-02-11,GEORGIA,0,0,0,0
11584,2020-02-12,GEORGIA,0,0,0,0
11585,2020-02-13,GEORGIA,0,0,0,0
11586,2020-02-14,GEORGIA,0,0,0,0
11587,2020-02-15,GEORGIA,0,0,0,0
11588,2020-02-16,GEORGIA,0,0,0,0
11589,2020-02-17,GEORGIA,0,0,0,0
11590,2020-02-18,GEORGIA,0,0,0,0
11591,2020-02-19,GEORGIA,0,0,0,0
11592,2020-02-20,GEORGIA,0,0,0,0
11593,2020-02-21,GEORGIA,0,0,0,0
11594,2020-02-22,GEORGIA,0,0,0,0
11595,2020-02-23,GEORGIA,0,0,0,0
11596,2020-02-24,GEORGIA,0,0,0,0
11597,2020-02-25,GEORGIA,0,0,0,0
11598,2020-02-26,GEORGIA,1,1,0,0
11599,2020-02-27,GEORGIA,0,1,0,0
11600,2020-02-28,GEORGIA,0,1,0,0
11601,2020-02-29,GEORGIA,2,3,0,0
11602,2020-03-01,GEORGIA,0,3,0,0
11603,2020-03-02,GEORGIA,0,3,0,0
11604,2020-03-03,GEORGIA,0,3,0,0
11605,2020-03-04,GEORGIA,0,3,0,0
11606,2020-03-05,GEORGIA,0,3,0,0
11607,2020-03-06,GEORGIA,6,9,0,0
11608,2020-03-07,GEORGIA,0,9,0,0
11609,2020-03-08,GEORGIA,3,12,0,0
11610,2020-03-09,GEORGIA,1,13,0,0
11611,2020-03-10,GEORGIA,2,15,0,0
11612,2020-03-11,GEORGIA,8,23,0,0
11613,2020-03-12,GEORGIA,0,23,0,0
11614,2020-03-13,GEORGIA,2,25,0,0
11615,2020-03-14,GEORGIA,0,25,0,0
11616,2020-03-15,GEORGIA,5,30,0,0
11617,2020-03-16,GEORGIA,3,33,0,0
11618,2020-03-17,GEORGIA,0,33,0,0
11619,2020-03-18,GEORGIA,1,34,0,0
11620,2020-03-19,GEORGIA,0,34,0,0
11621,2020-03-20,GEORGIA,4,38,0,0
11622,2020-03-21,GEORGIA,10,48,0,0
11623,2020-03-22,GEORGIA,6,54,0,0
11624,2020-03-23,GEORGIA,7,61,0,0
11625,2020-03-24,GEORGIA,9,70,0,0
11626,2020-03-25,GEORGIA,7,77,0,0
11627,2020-03-26,GEORGIA,3,80,0,0
11628,2020-03-27,GEORGIA,3,83,0,0
11629,2020-03-28,GEORGIA,7,90,0,0
11630,2020-03-29,GEORGIA,8,98,0,0
11631,2020-03-30,GEORGIA,5,103,0,0
11632,2020-03-31,GEORGIA,12,115,0,0
11633,2020-04-01,GEORGIA,6,121,0,0
11634,2020-04-02,GEORGIA,0,121,0,0
11635,2020-04-03,GEORGIA,27,148,0,0
11636,2020-04-04,GEORGIA,9,157,0,0
11637,2020-04-05,GEORGIA,13,170,1,1
11638,2020-04-06,GEORGIA,18,188,1,2
11639,2020-04-07,GEORGIA,7,195,0,2
11640,2020-04-08,GEORGIA,13,208,1,3
11641,2020-04-09,GEORGIA,6,214,0,3
11642,2020-04-10,GEORGIA,16,230,0,3
11643,2020-04-11,GEORGIA,3,233,0,3
11644,2020-04-12,GEORGIA,19,252,0,3
11645,2020-04-13,GEORGIA,14,266,0,3
11646,2020-04-14,GEORGIA,30,296,0,3
11647,2020-04-15,GEORGIA,10,306,0,3
11648,2020-04-16,GEORGIA,30,336,0,3
11649,2020-04-17,GEORGIA,34,370,0,3
11650,2020-04-18,GEORGIA,15,385,0,3
11651,2020-04-19,GEORGIA,9,394,1,4
11652,2020-04-20,GEORGIA,5,399,0,4
11653,2020-04-21,GEORGIA,9,408,0,4
11654,2020-04-22,GEORGIA,3,411,1,5
11655,2020-04-23,GEORGIA,9,420,0,5
11656,2020-04-24,GEORGIA,11,431,0,5
11657,2020-04-25,GEORGIA,25,456,0,5
11658,2020-04-26,GEORGIA,29,485,0,5
11659,2020-04-27,GEORGIA,11,496,1,6
11660,2020-04-28,GEORGIA,15,511,0,6
11661,2020-04-29,GEORGIA,6,517,0,6
11662,2020-04-30,GEORGIA,22,539,0,6
11663,2020-05-01,GEORGIA,27,566,0,6
11664,2020-05-02,GEORGIA,16,582,2,8
11665,2020-05-03,GEORGIA,7,589,0,8
11666,2020-05-04,GEORGIA,4,593,1,9
11667,2020-05-05,GEORGIA,11,604,0,9
11668,2020-05-06,GEORGIA,6,610,0,9
11669,2020-05-07,GEORGIA,4,614,0,9
11670,2020-05-08,GEORGIA,9,623,0,9
11671,2020-05-09,GEORGIA,3,626,1,10
11672,2020-05-10,GEORGIA,9,635,0,10
11673,2020-05-11,GEORGIA,3,638,0,10
11674,2020-05-12,GEORGIA,1,639,1,11
11675,2020-05-13,GEORGIA,3,642,0,11
11676,2020-05-14,GEORGIA,10,652,0,11
11677,2020-05-15,GEORGIA,19,671,1,12
11678,2020-05-16,GEORGIA,6,677,0,12
11679,2020-05-17,GEORGIA,18,695,0,12
11680,2020-05-18,GEORGIA,6,701,0,12
11681,2020-05-19,GEORGIA,1,702,0,12
11682,2020-05-20,GEORGIA,11,713,0,12
11683,2020-05-21,GEORGIA,8,721,0,12
11684,2020-05-22,GEORGIA,2,723,0,12
11685,2020-05-23,GEORGIA,0,723,0,12
11686,2020-05-24,GEORGIA,7,730,0,12
11687,2020-05-25,GEORGIA,1,731,0,12
11688,2020-05-26,GEORGIA,1,732,0,12
11689,2020-05-27,GEORGIA,3,735,0,12
11690,2020-05-28,GEORGIA,3,738,0,12
11691,2020-05-29,GEORGIA,8,746,0,12
11692,2020-05-30,GEORGIA,11,757,0,12
11693,2020-05-31,GEORGIA,26,783,0,12
11694,2020-06-01,GEORGIA,11,794,0,12
11695,2020-06-02,GEORGIA,2,796,0,12
11696,2020-06-03,GEORGIA,4,800,1,13
11697,2020-06-04,GEORGIA,1,801,0,13
11698,2020-06-05,GEORGIA,5,806,0,13
11699,2020-06-06,GEORGIA,2,808,0,13
11700,2020-06-07,GEORGIA,1,809,0,13
11701,2020-06-08,GEORGIA,1,810,0,13
11702,2020-06-09,GEORGIA,8,818,0,13
11703,2020-06-10,GEORGIA,4,822,0,13
11704,2020-06-11,GEORGIA,6,828,0,13
11705,2020-06-12,GEORGIA,9,837,0,13
11706,2020-06-13,GEORGIA,14,851,0,13
11707,2020-06-14,GEORGIA,13,864,1,14
11708,2020-06-15,GEORGIA,15,879,0,14
11709,2020-06-16,GEORGIA,0,879,0,14
11710,2020-06-17,GEORGIA,9,888,0,14
11711,2020-06-18,GEORGIA,5,893,0,14
11712,2020-06-19,GEORGIA,2,895,0,14
11713,2020-06-20,GEORGIA,3,898,0,14
11714,2020-06-21,GEORGIA,8,906,0,14
11715,2020-06-22,GEORGIA,2,908,0,14
11716,2020-06-23,GEORGIA,3,911,0,14
11717,2020-06-24,GEORGIA,3,914,0,14
11718,2020-06-25,GEORGIA,3,917,0,14
11719,2020-06-26,GEORGIA,2,919,0,14
11720,2020-06-27,GEORGIA,2,921,0,14
11721,2020-06-28,GEORGIA,3,924,1,15
11722,2020-06-29,GEORGIA,2,926,0,15
11723,2020-06-30,GEORGIA,2,928,0,15
11724,2020-07-01,GEORGIA,3,931,0,15
11725,2020-07-02,GEORGIA,8,939,0,15
11726,2020-07-03,GEORGIA,4,943,0,15
11727,2020-07-04,GEORGIA,3,946,0,15
11728,2020-07-05,GEORGIA,5,951,0,15
11729,2020-07-06,GEORGIA,2,953,0,15
11730,2020-07-07,GEORGIA,5,958,0,15
11731,2020-07-08,GEORGIA,5,963,0,15
11732,2020-07-09,GEORGIA,5,968,0,15
11733,2020-07-10,GEORGIA,5,973,0,15
11734,2020-07-11,GEORGIA,8,981,0,15
11735,2020-07-12,GEORGIA,5,986,0,15
11736,2020-07-13,GEORGIA,9,995,0,15
11737,2020-07-14,GEORGIA,4,999,0,15
11738,2020-07-15,GEORGIA,4,1003,0,15
11739,2020-07-16,GEORGIA,3,1006,0,15
11740,2020-07-17,GEORGIA,4,1010,0,15
11741,2020-07-18,GEORGIA,8,1018,0,15
11742,2020-07-19,GEORGIA,10,1028,0,15
11743,2020-07-20,GEORGIA,11,1039,0,15
11744,2020-07-21,GEORGIA,10,1049,1,16
11745,2020-07-22,GEORGIA,24,1073,0,16
11746,2020-07-23,GEORGIA,12,1085,0,16
11747,2020-07-24,GEORGIA,19,1104,0,16
11748,2020-07-25,GEORGIA,13,1117,0,16
11749,2020-07-26,GEORGIA,14,1131,0,16
11750,2020-07-27,GEORGIA,6,1137,0,16
11751,2020-07-28,GEORGIA,8,1145,0,16
11752,2020-07-29,GEORGIA,10,1155,0,16
11753,2020-07-30,GEORGIA,5,1160,1,17
11754,2020-07-31,GEORGIA,8,1168,0,17
11755,2020-08-01,GEORGIA,3,1171,0,17
11756,2020-08-02,GEORGIA,6,1177,0,17
11757,2020-08-03,GEORGIA,2,1179,0,17
11758,2020-08-04,GEORGIA,3,1182,0,17
11759,2020-08-05,GEORGIA,15,1197,0,17
11760,2020-08-06,GEORGIA,9,1206,0,17
11761,2020-08-07,GEORGIA,7,1213,0,17
11762,2020-08-08,GEORGIA,3,1216,0,17
11763,2020-08-09,GEORGIA,9,1225,0,17
11764,2020-08-10,GEORGIA,25,1250,0,17
11765,2020-08-11,GEORGIA,14,1264,0,17
11766,2020-08-12,GEORGIA,14,1278,0,17
11767,2020-08-13,GEORGIA,5,1283,0,17
11768,2020-08-14,GEORGIA,23,1306,0,17
11769,2020-08-15,GEORGIA,15,1321,0,17
11770,2020-08-16,GEORGIA,15,1336,0,17
11771,2020-08-17,GEORGIA,5,1341,0,17
11772,2020-08-18,GEORGIA,10,1351,0,17
11773,2020-08-19,GEORGIA,10,1361,0,17
11774,2020-08-20,GEORGIA,9,1370,0,17
11775,2020-08-21,GEORGIA,15,1385,0,17
11776,2020-08-22,GEORGIA,9,1394,0,17
11777,2020-08-23,GEORGIA,17,1411,0,17
11778,2020-08-24,GEORGIA,10,1421,0,17
11779,2020-08-25,GEORGIA,8,1429,2,19
11780,2020-08-26,GEORGIA,7,1436,0,19
11781,2020-08-27,GEORGIA,11,1447,0,19
11782,2020-08-28,GEORGIA,8,1455,0,19
11783,2020-08-29,GEORGIA,7,1462,0,19
11784,2020-08-30,GEORGIA,7,1469,0,19
11785,2020-08-31,GEORGIA,18,1487,0,19
11786,2020-09-01,GEORGIA,23,1510,0,19
11787,2020-09-02,GEORGIA,38,1548,0,19
11788,2020-09-03,GEORGIA,20,1568,0,19
11789,2020-09-04,GEORGIA,28,1596,0,19
11790,2020-09-05,GEORGIA,25,1621,0,19
11791,2020-09-06,GEORGIA,29,1650,0,19
11792,2020-09-07,GEORGIA,34,1684,0,19
11793,2020-09-08,GEORGIA,45,1729,0,19
11794,2020-09-09,GEORGIA,44,1773,0,19
11795,2020-09-10,GEORGIA,57,1830,0,19
11796,2020-09-11,GEORGIA,87,1917,0,19
11797,2020-09-12,GEORGIA,158,2075,0,19
11798,2020-09-13,GEORGIA,152,2227,0,19
11799,2020-09-14,GEORGIA,165,2392,0,19
11800,2020-09-15,GEORGIA,170,2562,0,19
